season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2019,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2019/20,341,Nathan,Aké,1.6540151817818616,0.07191370355573312,0.07191370355573312,0.14382740711146624,-0.6040751098681582,0.0,0.0,3.9912105473431883,-46.0,44.0,6.0,3.0,0.2,-0.5772260541903697,-0.12081502197363164,9.200000000000003,0.7999999999999998
2020,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2020/21,341,Nathan,Aké,1.468005018820577,0.11292346298619824,0.0,0.33877038895859474,-0.45169385194479295,0.0,0.0,2.7892095357590962,-13.0,41.6,5.2,3.0,0.0,-0.598407940908037,-0.021181886717667298,-2.3999999999999986,-0.7999999999999998
2021,126184,50,47,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9,0,0.0,0.0,0.0,0.0,341,Nathan,Aké,126184_2021/22,341,Nathan,Aké,0.29379760609357997,0.19586507072905332,0.0,0.4896626768226333,0.07834602829162135,0.0,0.0,3.71164309031556,-3.0,38.2,5.6,2.8,0.0,-0.43597614532165513,0.16243179558638182,-3.3999999999999986,0.39999999999999947
2022,126184,50,50,92,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150.0,73.3,22,1.55,1.3,2.85,16.48,341,Nathan,Aké,126184_2022/23,341,Nathan,Aké,0.7215392838054515,0.04810261892036344,0.0,0.43292357028327094,-0.11544628540887225,0.07455905932656334,0.06253340459647248,3.52592196686264,1.4800000000000004,29.4,6.2,2.2,0.0,-0.3452229203031908,0.09075322501846433,-8.800000000000004,0.6000000000000005
2023,126184,50,50,99,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,24,2.47,1.14,3.61,21.14,341,Nathan,Aké,126184_2023/24,341,Nathan,Aké,0.8827856792545365,0.08827856792545366,0.13241785188818048,0.26483570377636095,-0.24717999019127024,0.10902403138793527,0.05031878371750858,3.9592937714565966,1.1400000000000006,19.4,5.4,1.6,0.0,-0.26800984182429444,0.07721307847889636,-10.0,-0.7999999999999998
2015,149484,45,41,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2015/16,49,Tyrone,Mings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,149484,45,45,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2016/17,49,Tyrone,Mings,2.8458498023715415,0.0,0.0,0.0,-1.1383399209486167,0.0,0.0,3.3616600790513833,-16.0,8.0,0.0,0.0,0.0,-0.5691699604743083,-0.5691699604743083,8.0,0.0
2017,149484,45,42,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2017/18,49,Tyrone,Mings,2.238805970149254,0.0,0.0,0.0,-0.8955223880597016,0.0,0.0,3.2238805970149254,-5.0,7.0,0.0,0.3333333333333333,0.0,-0.6779541030027728,-0.10878414252846447,-1.0,0.0
2018,149484,45,42,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2018/19,49,Tyrone,Mings,2.5531914893617023,0.0,0.0,0.0,-1.021276595744681,0.0,0.0,4.340425531914893,-4.0,6.25,0.0,0.25,0.0,-0.7637847261882498,-0.08583062318547696,-0.75,0.0
2019,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2019/20,49,Tyrone,Mings,1.6436940041350792,0.06202618883528601,0.06202618883528601,0.18607856650585802,-0.5830461750516884,0.0,0.0,2.995864920744314,-53.0,15.6,1.2,1.6,0.0,-0.7276370159609375,0.036147710227312224,9.35,1.2
2020,149484,50,54,128,3194,2,2,14,42,1,0,0,4,1,0,8,633,798.4,97.3,293.0,119.3,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2020/21,49,Tyrone,Mings,1.1834690043832186,0.056355666875391355,0.056355666875391355,0.3944896681277395,-0.3155917345021916,0.0,0.0,3.361615529117094,-42.0,24.0,4.0,2.4,0.2,-0.7907553628613758,-0.06311834690043827,8.4,2.8
2021,149484,50,50,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.0,0.0,0.0,0.0,49,Tyrone,Mings,149484_2021/22,49,Tyrone,Mings,1.3833124215809285,0.02823086574654956,0.11292346298619824,0.31053952321204514,-0.4291091593475534,0.0,0.0,3.122333751568381,-49.0,30.6,6.2,4.6,0.2,-0.6489092105411631,0.1418461523202127,6.600000000000001,2.2
2022,149484,45,47,130,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,49,Tyrone,Mings,149484_2022/23,49,Tyrone,Mings,1.1428571428571428,0.02857142857142857,0.08571428571428572,0.34285714285714286,-0.31999999999999995,0.027428571428571427,0.027142857142857142,2.5085714285714285,7.280000000000001,37.6,8.6,5.8,0.2,-0.5338047329292228,0.11510447761194031,7.0,2.3999999999999995
2023,149484,45,41,0,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,49,Tyrone,Mings,149484_2023/24,49,Tyrone,Mings,6.0,0.0,0.0,0.0,-2.4000000000000004,0.03,0.48,6.6,-0.9199999999999999,37.2,8.6,5.8,0.2,-0.8095494137802868,-0.27574468085106396,-0.3999999999999986,0.0
2016,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2016/17,202,Rob,Holding,0.8888888888888888,0.0,0.0,0.4444444444444444,-0.17777777777777778,0.0,0.0,3.5777777777777784,-8.0,8.0,4.0,3.0,0.0,-0.17777777777777778,,,
2017,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2017/18,202,Rob,Holding,1.8681318681318682,0.0,0.10989010989010989,0.32967032967032966,-0.6153846153846154,0.0,0.0,3.021978021978022,-17.0,12.5,3.5,3.0,0.0,-0.3965811965811966,-0.21880341880341883,4.5,-0.5
2018,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2018/19,202,Rob,Holding,1.1166253101736974,0.0,0.0,0.11166253101736973,-0.40198511166253104,0.0,0.0,2.5905707196029777,-10.0,11.666666666666666,2.6666666666666665,2.3333333333333335,0.0,-0.39838250160830807,-0.001801305027111455,-0.8333333333333339,-0.8333333333333335
2019,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2019/20,202,Rob,Holding,1.396551724137931,0.0,0.0,0.15517241379310345,-0.496551724137931,0.0,0.0,2.4517241379310346,-9.0,11.0,2.25,2.0,0.0,-0.4229248072407138,-0.024542305632405725,-0.6666666666666661,-0.4166666666666665
2020,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2020/21,202,Rob,Holding,0.9151349237387564,0.0,0.03519749706687524,0.38717246773562775,-0.21118498240125144,0.0,0.0,2.7348455220962067,-26.0,14.0,4.0,2.0,0.0,-0.38057684227282135,0.04234796496789245,3.0,1.75
2021,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2021/22,202,Rob,Holding,1.7142857142857144,0.10714285714285715,0.0,0.2142857142857143,-0.6000000000000001,0.0,0.0,3.3321428571428577,-16.0,15.6,3.6,1.8,0.2,-0.4650212867172658,-0.08444444444444443,1.5999999999999996,-0.3999999999999999
2022,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,202,Rob,Holding,156074_2022/23,202,Rob,Holding,2.0818505338078293,0.16014234875444838,0.0,0.0,-0.8327402135231318,0.05124555160142349,0.024021352313167255,3.459074733096086,-1.8599999999999994,14.8,3.0,1.2,0.2,-0.5084924063449691,-0.04347111962770328,-0.7999999999999989,-0.6000000000000001
2017,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2017/18,476,Kyle,Walker-Peters,1.9148936170212765,0.0,0.9574468085106382,0.4787234042553191,-0.574468085106383,0.0,0.0,6.175531914893617,-4.0,4.0,1.0,0.0,0.0,-0.574468085106383,,,
2018,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2018/19,476,Kyle,Walker-Peters,0.9625668449197861,0.0,0.7219251336898397,0.48128342245989303,-0.1925133689839572,0.0,0.0,5.5588235294117645,-4.0,4.0,1.5,0.5,0.0,-0.3834907270451701,0.1909773580612129,0.0,0.5
2019,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2019/20,476,Kyle,Walker-Peters,1.1440677966101696,0.0,0.09533898305084745,0.1906779661016949,-0.38135593220338987,0.0,0.0,3.0699152542372885,-12.0,6.666666666666667,1.6666666666666667,0.6666666666666666,0.0,-0.3827791287645767,0.0007115982805934173,2.666666666666667,0.16666666666666674
2020,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2020/21,476,Kyle,Walker-Peters,1.3945578231292517,0.0,0.10204081632653061,0.30612244897959184,-0.435374149659864,0.0,0.0,3.656462585034014,-41.0,15.25,3.5,1.5,0.0,-0.3959278839883985,-0.013148755223821806,8.583333333333332,1.8333333333333333
2021,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2021/22,476,Kyle,Walker-Peters,1.67680608365019,0.034220532319391636,0.10266159695817491,0.20532319391634982,-0.588593155893536,0.0,0.0,4.380228136882129,-49.0,22.0,4.0,2.2,0.0,-0.43446093836942606,-0.038533054381027554,6.75,0.5
2022,158534,45,44,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.5,3.58,51.26,476,Kyle,Walker-Peters,158534_2022/23,476,Kyle,Walker-Peters,1.969811320754717,0.033962264150943396,0.0,0.1018867924528302,-0.7471698113207548,0.03667924528301887,0.08490566037735849,3.1211320754716985,-6.740000000000002,32.8,4.4,3.0,0.0,-0.4690012836123003,-0.03454034524287425,10.799999999999997,0.40000000000000036
2016,159506,50,45,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2016/17,422,Ola,Aina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,159506,45,43,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2020/21,422,Ola,Aina,1.2162162162162162,0.06756756756756757,0.033783783783783786,0.2702702702702703,-0.3783783783783784,0.0,0.0,2.9628378378378377,-36.0,18.0,4.0,1.5,0.0,-0.1891891891891892,-0.1891891891891892,18.0,4.0
2023,159506,45,45,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01,422,Ola,Aina,159506_2023/24,422,Ola,Aina,2.076923076923077,0.05325443786982249,0.05325443786982249,0.10650887573964497,-0.788165680473373,0.018106508875739644,0.05378698224852071,2.897041420118343,-9.989999999999998,25.0,3.3333333333333335,2.0,0.0,-0.3888480196172505,-0.19965883042806132,7.0,-0.6666666666666665
2020,164555,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2020/21,516,Vladimír,Coufal,1.2671905697445973,0.0,0.26522593320235754,0.26522593320235754,-0.4007858546168959,0.0,0.0,4.676817288801572,-43.0,43.0,9.0,3.0,0.0,-0.4007858546168959,,,
2021,164555,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2021/22,516,Vladimír,Coufal,1.4680561848663343,0.0,0.16311735387403717,0.24467603081105574,-0.4893520616221114,0.0,0.0,3.9066606252831897,-36.0,39.5,7.5,3.0,0.5,-0.44506895811950364,-0.044283103502607724,-3.5,-1.5
2022,164555,45,40,58,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46,516,Vladimír,Coufal,164555_2022/23,516,Vladimír,Coufal,1.4754098360655739,0.0,0.08430913348946135,0.1686182669789227,-0.5227166276346605,0.011803278688524592,0.07208430913348947,3.4608899297423883,-4.539999999999999,38.0,6.333333333333333,3.6666666666666665,0.3333333333333333,-0.470951514624556,-0.025882556505052334,-1.5,-1.166666666666667
2023,164555,45,45,85,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02,516,Vladimír,Coufal,164555_2023/24,516,Vladimír,Coufal,2.0095693779904304,0.0,0.20095693779904306,0.11483253588516747,-0.7578947368421052,0.010047846889952153,0.08641148325358851,3.6057416267942584,-3.980000000000004,46.0,5.75,4.0,0.5,-0.5426873201789433,-0.0717358055543873,8.0,-0.583333333333333
2022,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,35,Diego Carlos,Santos Silva,165659_2022/23,35,Diego Carlos,Santos Silva,1.3170731707317074,0.0,0.0,0.0,-0.526829268292683,0.15804878048780488,0.04829268292682927,3.073170731707317,-1.08,3.0,0.0,0.0,0.0,-0.526829268292683,,,
2023,165659,45,44,55,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.3,33.17,35,Diego Carlos,Santos Silva,165659_2023/24,35,Diego Carlos,Santos Silva,1.791044776119403,0.0,0.0,0.2985074626865672,-0.5970149253731344,0.09701492537313433,0.01741293532338308,2.6467661691542292,-2.8299999999999983,19.5,3.0,2.0,0.0,-0.5619220968329086,-0.03509282854022566,16.5,3.0
2020,166477,55,58,94,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2020/21,244,Timothy,Castagne,1.420042643923241,0.07675906183368869,0.15351812366737738,0.23027718550106613,-0.47590618336887,0.0,0.0,3.9031982942430705,-37.0,37.0,6.0,1.0,0.0,-0.47590618336887,,,
2021,166477,55,53,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2021/22,244,Timothy,Castagne,1.271186440677966,0.0423728813559322,0.0,0.2542372881355932,-0.4067796610169491,0.0,0.0,3.309322033898305,-30.0,33.5,6.0,1.0,0.0,-0.44134292219290955,0.034563261175960425,-3.5,0.0
2022,166477,45,43,114,3255,2,4,8,63,0,0,0,3,0,0,11,615,690.8,380.2,289.0,136.4,36,2.16,2.13,4.29,60.78,244,Timothy,Castagne,166477_2022/23,244,Timothy,Castagne,1.7419354838709677,0.05529953917050691,0.11059907834101382,0.22119815668202764,-0.6082949308755761,0.05972350230414747,0.05889400921658986,3.771428571428572,-2.219999999999999,43.333333333333336,6.666666666666667,1.6666666666666667,0.0,-0.49699359175379837,-0.05565066956088882,9.833333333333336,0.666666666666667
2023,166477,45,45,105,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,244,Timothy,Castagne,166477_2023/24,244,Timothy,Castagne,1.3688212927756653,0.034220532319391636,0.10266159695817491,0.30798479087452474,-0.42433460076045626,0.044144486692015206,0.07049429657794677,3.493916349809886,1.0700000000000003,42.5,7.25,2.0,0.0,-0.4788288440054629,0.018164747748335486,-0.8333333333333357,0.583333333333333
2020,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,0,0.0,0.0,0.0,0.0,257,Kenny,Tete,167074_2020/21,257,Kenny,Tete,1.6452268111035884,0.0,0.060934326337169935,0.3046716316858497,-0.5362220717670955,0.0,0.0,4.52132701421801,-27.0,27.0,5.0,3.0,0.0,-0.5362220717670955,,,
2022,167074,45,44,90,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.9,2.64,46.78,257,Kenny,Tete,167074_2022/23,257,Kenny,Tete,1.261191124951343,0.035033086804203965,0.17516543402101986,0.24523160762942778,-0.4063838069287661,0.025924484235110935,0.06656286492798755,4.23550019462826,10.780000000000001,31.5,6.0,5.5,0.0,-0.47130293934793077,0.0649191324191647,4.5,1.0
2023,167074,45,44,27,863,1,0,2,21,0,0,0,2,0,0,0,161,195.2,93.4,67.0,35.6,10,0.86,0.46,1.32,22.97,257,Kenny,Tete,167074_2023/24,257,Kenny,Tete,2.190034762456547,0.10428736964078794,0.0,0.20857473928157588,-0.7925840092699885,0.08968713789107763,0.04797219003476246,3.7126303592120515,1.9699999999999989,28.0,4.666666666666667,4.333333333333333,0.0,-0.57839662932195,-0.10709368997401925,-3.5,-1.333333333333333
2016,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2016/17,311,Trent,Alexander-Arnold,1.0778443113772456,0.0,0.0,0.0,-0.43113772455089827,0.0,0.0,5.4431137724550895,-2.0,2.0,0.0,0.0,0.0,-0.43113772455089827,,,
2017,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2017/18,311,Trent,Alexander-Arnold,0.9726636999364273,0.05721551176096631,0.11443102352193261,0.45772409408773046,-0.20597584233947877,0.0,0.0,5.155117609663064,-17.0,9.5,4.0,1.5,0.0,-0.3185567834451885,0.11258094110570976,7.5,4.0
2018,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2018/19,311,Trent,Alexander-Arnold,0.5121951219512195,0.036585365853658534,0.47560975609756095,0.5853658536585366,0.0292682926829268,0.0,0.0,6.757317073170731,-14.0,11.0,8.0,2.0,0.0,-0.20261509140248343,0.11594169204270507,1.5,4.0
2019,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2019/20,311,Trent,Alexander-Arnold,0.907658367475575,0.11345729593444688,0.42546485975417586,0.39710053577056414,-0.20422313268200434,0.0,0.0,8.021430822565396,-32.0,16.25,9.5,2.75,0.0,-0.20301710172236365,-0.00040201031988021385,5.25,1.5
2020,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2020/21,311,Trent,Alexander-Arnold,1.188511059755695,0.05942555298778475,0.237702211951139,0.29712776493892373,-0.3565533179267085,0.0,0.0,7.597556949488279,-40.0,21.0,9.6,2.6,0.0,-0.2337243449632326,-0.03070724324086896,4.75,0.09999999999999964
2021,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2021/22,311,Trent,Alexander-Arnold,0.694006309148265,0.06309148264984228,0.3785488958990536,0.5678233438485805,-0.05047318611987378,0.0,0.0,8.933753943217665,-22.0,25.0,13.2,3.0,0.0,-0.15759143727702773,0.07613290768620487,4.0,3.5999999999999996
2022,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.1,311,Trent,Alexander-Arnold,169187_2022/23,311,Trent,Alexander-Arnold,1.3552361396303902,0.061601642710472276,0.33880903490759756,0.3080082135523614,-0.41889117043121155,0.07268993839835729,0.2852156057494866,7.151950718685831,-0.8999999999999986,30.4,13.6,3.4,0.0,-0.2001745028953743,-0.04258306561834657,5.399999999999999,0.40000000000000036
2023,169187,80,84,122,2153,3,5,8,28,0,0,0,6,0,0,19,590,601.8,1027.5,237.0,186.8,25,2.78,5.84,8.62,27.96,311,Trent,Alexander-Arnold,169187_2023/24,311,Trent,Alexander-Arnold,1.1704598235020902,0.12540640966093825,0.2090106827682304,0.3344170924291686,-0.3344170924291686,0.11620993961913607,0.24412447747329308,7.808639108221087,-0.03999999999999915,33.2,12.0,4.0,0.0,-0.27291157991779336,-0.07273707702241905,2.8000000000000043,-1.5999999999999996
2014,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2014/15,416,Matt,Targett,1.1946902654867257,0.0,0.0,0.0,-0.47787610619469034,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,-0.47787610619469034,,,
2015,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2015/16,416,Matt,Targett,0.8434864104967197,0.0,0.16869728209934395,0.5904404873477038,-0.10121836925960637,0.0,0.0,0.0,-10.0,6.5,3.5,0.5,0.0,-0.28954723772714835,0.188328868467542,3.5,3.5
2016,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2016/17,416,Matt,Targett,0.9651474530831099,0.0,0.0,0.24128686327077747,-0.289544235924933,0.0,0.0,3.9812332439678286,-4.0,5.666666666666667,2.6666666666666665,0.3333333333333333,0.0,-0.2895462371264099,1.0006007384322224e-06,-0.833333333333333,-0.8333333333333335
2017,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2017/18,416,Matt,Targett,3.253012048192771,0.0,0.0,0.0,-1.3012048192771086,0.0,0.0,4.391566265060241,-6.0,5.75,2.0,0.25,0.0,-0.5424608826640847,-0.25291464553767473,0.08333333333333304,-0.6666666666666665
2018,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2018/19,416,Matt,Targett,1.8987341772151898,0.0759493670886076,0.22784810126582278,0.0,-0.759493670886076,0.0,0.0,6.546835443037975,-25.0,9.6,1.6,0.6,0.0,-0.5858674403084828,-0.04340655764439816,3.8499999999999996,-0.3999999999999999
2019,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2019/20,416,Matt,Targett,1.5713662156263641,0.039284155390659097,0.1178524661719773,0.19642077695329552,-0.5499781754692274,0.0,0.0,4.199476211261458,-40.0,17.0,2.6,1.4,0.0,-0.6002878541633903,-0.014420413854907443,7.4,1.0
2020,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2020/21,416,Matt,Targett,1.163337250293772,0.0,0.10575793184488837,0.42303172737955347,-0.29612220916568743,0.0,0.0,3.759694477085781,-44.0,23.8,4.4,2.6,0.0,-0.6392686221446064,-0.03898076798121619,6.800000000000001,1.8000000000000003
2021,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2021/22,416,Matt,Targett,1.4733542319749218,0.031347962382445145,0.06269592476489029,0.28213166144200624,-0.47648902821316624,0.0,0.0,4.410658307210031,-47.0,32.4,6.0,3.2,0.0,-0.6766575806022532,-0.03738895845764678,8.599999999999998,1.5999999999999996
2022,169359,50,47,35,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6,0.01,0.67,0.68,6.79,416,Matt,Targett,169359_2022/23,416,Matt,Targett,0.9,0.0,0.0,0.45,-0.18000000000000002,0.0015,0.10049999999999999,3.9450000000000003,0.79,32.4,6.6,3.4,0.0,-0.4524166167468315,0.22424096385542175,0.0,0.5999999999999996
2023,169359,45,42,2,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.0,0.01,0.01,1.77,416,Matt,Targett,169359_2023/24,416,Matt,Targett,4.675324675324676,0.0,0.0,0.0,-1.8701298701298705,0.0,0.011688311688311689,2.5714285714285716,-2.23,28.2,6.6,3.2,0.0,-0.6745438565955904,-0.22212723984875887,-4.199999999999999,0.0
2020,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,0,0.0,0.0,0.0,0.0,255,Antonee,Robinson,169528_2020/21,255,Antonee,Robinson,1.1672070402964336,0.0,0.0,0.20842982862436313,-0.3835108846688282,0.0,0.0,4.618805002315887,-28.0,28.0,5.0,4.0,1.0,-0.3835108846688282,,,
2022,169528,45,44,93,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11,255,Antonee,Robinson,169528_2022/23,255,Antonee,Robinson,1.2823834196891193,0.0,0.05829015544041451,0.2623056994818653,-0.4080310880829016,0.002040155440414508,0.04896373056994818,3.098121761658031,11.11,36.0,7.0,6.0,0.5,-0.39577098637586494,-0.01226010170703673,8.0,2.0
