season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2021,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2021/22,202,Rob,Holding,1.7142857142857144,0.10714285714285715,0.0,0.2142857142857143,29.8,0.0,0.0,3.3321428571428577,-16.0,15.6,3.6,1.8,0.2,44.654978713282745,-0.8444444444444343,1.5999999999999996,-0.3999999999999999
2022,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,202,Rob,Holding,156074_2022/23,202,Rob,Holding,2.0818505338078293,0.16014234875444838,0.0,0.0,23.16725978647687,0.05124555160142349,0.024021352313167255,3.459074733096086,-1.8599999999999994,14.8,3.0,1.2,0.2,41.57150759365503,-3.083471119627717,-0.7999999999999989,-0.6000000000000001
2017,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2017/18,476,Kyle,Walker-Peters,1.9148936170212765,0.0,0.9574468085106382,0.4787234042553191,14.025531914893618,0.0,0.0,6.175531914893617,-4.0,4.0,1.0,0.0,0.0,14.025531914893618,,,
2018,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2018/19,476,Kyle,Walker-Peters,0.9625668449197861,0.0,0.7219251336898397,0.48128342245989303,22.207486631016046,0.0,0.0,5.5588235294117645,-4.0,4.0,1.5,0.5,0.0,18.116509272954833,4.090977358061215,0.0,0.5
2019,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2019/20,476,Kyle,Walker-Peters,1.1440677966101696,0.0,0.09533898305084745,0.1906779661016949,38.41864406779661,0.0,0.0,3.0699152542372885,-12.0,6.666666666666667,1.6666666666666667,0.6666666666666666,0.0,24.883887537902094,6.767378264947261,2.666666666666667,0.16666666666666674
2020,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2020/21,476,Kyle,Walker-Peters,1.3945578231292517,0.0,0.10204081632653061,0.30612244897959184,99.16462585034014,0.0,0.0,3.656462585034014,-41.0,15.25,3.5,1.5,0.0,43.4540721160116,18.570184578109508,8.583333333333332,1.8333333333333333
2021,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,0,0.0,0.0,0.0,0.0,476,Kyle,Walker-Peters,158534_2021/22,476,Kyle,Walker-Peters,1.67680608365019,0.034220532319391636,0.10266159695817491,0.20532319391634982,95.61140684410647,0.0,0.0,4.380228136882129,-49.0,22.0,4.0,2.2,0.0,53.88553906163058,10.431466945618979,6.75,0.5
2022,158534,45,44,56,2650,1,0,3,58,0,0,0,4,0,0,2,335,420.6,279.5,219.0,91.9,30,1.08,2.5,3.58,51.26,476,Kyle,Walker-Peters,158534_2022/23,476,Kyle,Walker-Peters,1.969811320754717,0.033962264150943396,0.0,0.1018867924528302,66.25283018867924,0.03667924528301887,0.08490566037735849,3.1211320754716985,-6.740000000000002,32.8,4.4,3.0,0.0,64.33099871638771,10.44545965475713,10.799999999999997,0.40000000000000036
2016,159506,50,45,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2016/17,422,Ola,Aina,0.0,0.0,0.0,0.0,1.8,0.0,0.0,7.961538461538461,0.0,0.0,0.0,0.0,0.0,1.8,,,
2020,159506,45,43,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2020/21,422,Ola,Aina,1.2162162162162162,0.06756756756756757,0.033783783783783786,0.2702702702702703,95.02162162162163,0.0,0.0,2.9628378378378377,-36.0,18.0,4.0,1.5,0.0,48.410810810810815,46.61081081081082,18.0,4.0
2023,159506,45,45,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01,422,Ola,Aina,159506_2023/24,422,Ola,Aina,2.076923076923077,0.05325443786982249,0.05325443786982249,0.10650887573964497,57.01183431952663,0.018106508875739644,0.05378698224852071,2.897041420118343,-9.989999999999998,25.0,3.3333333333333335,2.0,0.0,51.27781864704942,2.8670078362386064,7.0,-0.6666666666666665
2020,164555,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2020/21,516,Vladimír,Coufal,1.2671905697445973,0.0,0.26522593320235754,0.26522593320235754,124.5992141453831,0.0,0.0,4.676817288801572,-43.0,43.0,9.0,3.0,0.0,124.5992141453831,,,
2021,164555,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,0,0.0,0.0,0.0,0.0,516,Vladimír,Coufal,164555_2021/22,516,Vladimír,Coufal,1.4680561848663343,0.0,0.16311735387403717,0.24467603081105574,76.3106479383779,0.0,0.0,3.9066606252831897,-36.0,39.5,7.5,3.0,0.5,100.4549310418805,-24.1442831035026,-3.5,-1.5
2022,164555,45,40,58,2135,0,2,4,35,0,0,0,5,0,0,2,327,389.0,371.2,58.0,82.1,24,0.28,1.71,1.99,30.46,516,Vladimír,Coufal,164555_2022/23,516,Vladimír,Coufal,1.4754098360655739,0.0,0.08430913348946135,0.1686182669789227,64.87728337236534,0.011803278688524592,0.07208430913348947,3.4608899297423883,-4.539999999999999,38.0,6.333333333333333,3.6666666666666665,0.3333333333333333,88.5957151520421,-11.859215889838396,-1.5,-1.166666666666667
2023,164555,45,45,85,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02,516,Vladimír,Coufal,164555_2023/24,516,Vladimír,Coufal,2.0095693779904304,0.0,0.20095693779904306,0.11483253588516747,102.04210526315791,0.010047846889952153,0.08641148325358851,3.6057416267942584,-3.980000000000004,46.0,5.75,4.0,0.5,91.95731267982106,3.3615975277789545,8.0,-0.583333333333333
2022,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,35,Diego Carlos,Santos Silva,165659_2022/23,35,Diego Carlos,Santos Silva,1.3170731707317074,0.0,0.0,0.0,3.473170731707317,0.15804878048780488,0.04829268292682927,3.073170731707317,-1.08,3.0,0.0,0.0,0.0,3.473170731707317,,,
2023,165659,45,44,55,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.3,33.17,35,Diego Carlos,Santos Silva,165659_2023/24,35,Diego Carlos,Santos Silva,1.791044776119403,0.0,0.0,0.2985074626865672,67.00298507462688,0.09701492537313433,0.01741293532338308,2.6467661691542292,-2.8299999999999983,19.5,3.0,2.0,0.0,35.238077903167095,31.76490717145978,16.5,3.0
2020,166477,55,58,94,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2020/21,244,Timothy,Castagne,1.420042643923241,0.07675906183368869,0.15351812366737738,0.23027718550106613,95.32409381663115,0.0,0.0,3.9031982942430705,-37.0,37.0,6.0,1.0,0.0,95.32409381663115,,,
2021,166477,55,53,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2021/22,244,Timothy,Castagne,1.271186440677966,0.0423728813559322,0.0,0.2542372881355932,72.59322033898304,0.0,0.0,3.309322033898305,-30.0,33.5,6.0,1.0,0.0,83.95865707780709,-11.365436738824059,-3.5,0.0
2022,166477,45,43,114,3255,2,4,8,63,0,0,0,3,0,0,11,615,690.8,380.2,289.0,136.4,36,2.16,2.13,4.29,60.78,244,Timothy,Castagne,166477_2022/23,244,Timothy,Castagne,1.7419354838709677,0.05529953917050691,0.11059907834101382,0.22119815668202764,122.39170506912443,0.05972350230414747,0.05889400921658986,3.771428571428572,-2.219999999999999,43.333333333333336,6.666666666666667,1.6666666666666667,0.0,96.76967307491287,12.811015997105784,9.833333333333336,0.666666666666667
2023,166477,45,45,105,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,244,Timothy,Castagne,166477_2023/24,244,Timothy,Castagne,1.3688212927756653,0.034220532319391636,0.10266159695817491,0.30798479087452474,101.57566539923954,0.044144486692015206,0.07049429657794677,3.493916349809886,1.0700000000000003,42.5,7.25,2.0,0.0,97.97117115599454,1.2014980810816667,-0.8333333333333357,0.583333333333333
2020,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,0,0.0,0.0,0.0,0.0,257,Kenny,Tete,167074_2020/21,257,Kenny,Tete,1.6452268111035884,0.0,0.060934326337169935,0.3046716316858497,57.06377792823291,0.0,0.0,4.52132701421801,-27.0,27.0,5.0,3.0,0.0,57.06377792823291,,,
2022,167074,45,44,90,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.9,2.64,46.78,257,Kenny,Tete,167074_2022/23,257,Kenny,Tete,1.261191124951343,0.035033086804203965,0.17516543402101986,0.24523160762942778,96.39361619307124,0.025924484235110935,0.06656286492798755,4.23550019462826,10.780000000000001,31.5,6.0,5.5,0.0,76.72869706065208,19.664919132419172,4.5,1.0
2023,167074,45,44,27,863,1,0,2,21,0,0,0,2,0,0,0,161,195.2,93.4,67.0,35.6,10,0.86,0.46,1.32,22.97,257,Kenny,Tete,167074_2023/24,257,Kenny,Tete,2.190034762456547,0.10428736964078794,0.0,0.20857473928157588,31.407415990730016,0.08968713789107763,0.04797219003476246,3.7126303592120515,1.9699999999999989,28.0,4.666666666666667,4.333333333333333,0.0,61.62160337067805,-15.107093689974029,-3.5,-1.333333333333333
2016,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2016/17,311,Trent,Alexander-Arnold,1.0778443113772456,0.0,0.0,0.0,5.968862275449102,0.0,0.0,5.4431137724550895,-2.0,2.0,0.0,0.0,0.0,5.968862275449102,,,
2017,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2017/18,311,Trent,Alexander-Arnold,0.9726636999364273,0.05721551176096631,0.11443102352193261,0.45772409408773046,76.79402415766052,0.0,0.0,5.155117609663064,-17.0,9.5,4.0,1.5,0.0,41.38144321655481,35.4125809411057,7.5,4.0
2018,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2018/19,311,Trent,Alexander-Arnold,0.5121951219512195,0.036585365853658534,0.47560975609756095,0.5853658536585366,150.62926829268292,0.0,0.0,6.757317073170731,-14.0,11.0,8.0,2.0,0.0,77.79738490859751,36.4159416920427,1.5,4.0
2019,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2019/20,311,Trent,Alexander-Arnold,0.907658367475575,0.11345729593444688,0.42546485975417586,0.39710053577056414,180.595776867318,0.0,0.0,8.021430822565396,-32.0,16.25,9.5,2.75,0.0,103.49698289827762,25.699597989680115,5.25,1.5
2020,169187,75,78,160,3029,2,8,10,40,0,0,0,2,0,0,26,761,789.6,1238.8,529.0,255.7,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2020/21,311,Trent,Alexander-Arnold,1.188511059755695,0.05942555298778475,0.237702211951139,0.29712776493892373,151.8434466820733,0.0,0.0,7.597556949488279,-40.0,21.0,9.6,2.6,0.0,113.16627565503677,9.669292756759148,4.75,0.09999999999999964
2021,169187,75,84,208,2853,2,12,18,22,0,0,0,2,0,0,32,864,865.2,1449.1,515.0,283.2,0,0.0,0.0,0.0,0.0,311,Trent,Alexander-Arnold,169187_2021/22,311,Trent,Alexander-Arnold,0.694006309148265,0.06309148264984228,0.3785488958990536,0.5678233438485805,172.74952681388012,0.0,0.0,8.933753943217665,-22.0,25.0,13.2,3.0,0.0,146.52240856272297,33.3561329076862,4.0,3.5999999999999996
2022,169187,75,78,156,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.1,311,Trent,Alexander-Arnold,169187_2022/23,311,Trent,Alexander-Arnold,1.3552361396303902,0.061601642710472276,0.33880903490759756,0.3080082135523614,164.3811088295688,0.07268993839835729,0.2852156057494866,7.151950718685831,-0.8999999999999986,30.4,13.6,3.4,0.0,164.03982549710463,17.517416934381657,5.399999999999999,0.40000000000000036
2023,169187,80,84,122,2153,3,5,8,28,0,0,0,6,0,0,19,590,601.8,1027.5,237.0,186.8,25,2.78,5.84,8.62,27.96,311,Trent,Alexander-Arnold,169187_2023/24,311,Trent,Alexander-Arnold,1.1704598235020902,0.12540640966093825,0.2090106827682304,0.3344170924291686,117.66558290757084,0.11620993961913607,0.24412447747329308,7.808639108221087,-0.03999999999999915,33.2,12.0,4.0,0.0,157.44708842008222,-6.592737077022406,2.8000000000000043,-1.5999999999999996
2014,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2014/15,416,Matt,Targett,1.1946902654867257,0.0,0.0,0.0,7.7221238938053105,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,7.7221238938053105,,,
2015,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2015/16,416,Matt,Targett,0.8434864104967197,0.0,0.16869728209934395,0.5904404873477038,52.6987816307404,0.0,0.0,0.0,-10.0,6.5,3.5,0.5,0.0,30.210452762272855,22.488328868467544,3.5,3.5
2016,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2016/17,416,Matt,Targett,0.9651474530831099,0.0,0.0,0.24128686327077747,15.710455764075068,0.0,0.0,3.9812332439678286,-4.0,5.666666666666667,2.6666666666666665,0.3333333333333333,0.0,25.37712042954026,-4.833332332732596,-0.833333333333333,-0.8333333333333335
2017,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2017/18,416,Matt,Targett,3.253012048192771,0.0,0.0,0.0,5.698795180722891,0.0,0.0,4.391566265060241,-6.0,5.75,2.0,0.25,0.0,20.457539117335916,-4.919581312204343,0.08333333333333304,-0.6666666666666665
2018,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2018/19,416,Matt,Targett,1.8987341772151898,0.0759493670886076,0.22784810126582278,0.0,45.04050632911393,0.0,0.0,6.546835443037975,-25.0,9.6,1.6,0.6,0.0,25.37413255969152,4.916593442355605,3.8499999999999996,-0.3999999999999999
2019,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2019/20,416,Matt,Targett,1.5713662156263641,0.039284155390659097,0.1178524661719773,0.19642077695329552,86.05002182453079,0.0,0.0,4.199476211261458,-40.0,17.0,2.6,1.4,0.0,41.03971214583662,15.665579586145096,7.4,1.0
2020,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2020/21,416,Matt,Targett,1.163337250293772,0.0,0.10575793184488837,0.42303172737955347,141.70387779083433,0.0,0.0,3.759694477085781,-44.0,23.8,4.4,2.6,0.0,58.8407313778554,17.80101923201878,6.800000000000001,1.8000000000000003
2021,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0.0,0.0,0.0,0.0,416,Matt,Targett,169359_2021/22,416,Matt,Targett,1.4733542319749218,0.031347962382445145,0.06269592476489029,0.28213166144200624,105.52351097178683,0.0,0.0,4.410658307210031,-47.0,32.4,6.0,3.2,0.0,76.80334241939777,17.962611041542367,8.599999999999998,1.5999999999999996
2022,169359,50,47,35,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,6,0.01,0.67,0.68,6.79,416,Matt,Targett,169359_2022/23,416,Matt,Targett,0.9,0.0,0.0,0.45,31.220000000000002,0.0015,0.10049999999999999,3.9450000000000003,0.79,32.4,6.6,3.4,0.0,81.90758338325318,5.104240963855418,0.0,0.5999999999999996
2023,169359,45,42,2,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,1,0.0,0.01,0.01,1.77,416,Matt,Targett,169359_2023/24,416,Matt,Targett,4.675324675324676,0.0,0.0,0.0,1.1298701298701295,0.0,0.011688311688311689,2.5714285714285716,-2.23,28.2,6.6,3.2,0.0,73.12545614340442,-8.782127239848762,-4.199999999999999,0.0
2020,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,0,0.0,0.0,0.0,0.0,255,Antonee,Robinson,169528_2020/21,255,Antonee,Robinson,1.1672070402964336,0.0,0.0,0.20842982862436313,78.21648911533119,0.0,0.0,4.618805002315887,-28.0,28.0,5.0,4.0,1.0,78.21648911533119,,,
2022,169528,45,44,93,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11,255,Antonee,Robinson,169528_2022/23,255,Antonee,Robinson,1.2823834196891193,0.0,0.05829015544041451,0.2623056994818653,111.1919689119171,0.002040155440414508,0.04896373056994818,3.098121761658031,11.11,36.0,7.0,6.0,0.5,94.70422901362414,16.487739898292958,8.0,2.0
2023,169528,45,45,104,3266,0,6,9,60,2,0,0,6,0,0,8,662,805.8,536.7,241.0,158.6,37,0.68,3.75,4.43,61.93,255,Antonee,Robinson,169528_2023/24,255,Antonee,Robinson,1.653398652786283,0.0,0.1653398652786283,0.24800979791794242,131.83784445805267,0.018738518064911208,0.10333741579914268,4.370483772198408,1.9299999999999997,44.0,7.666666666666667,6.0,0.3333333333333333,107.08210082843364,12.377871814809495,8.0,0.666666666666667
2015,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2015/16,322,Joe,Gomez,1.0297482837528604,0.0,0.20594965675057209,0.6178489702517163,19.435240274599543,0.0,0.0,0.0,-5.0,5.0,3.0,3.0,0.0,19.435240274599543,,,
2017,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2017/18,322,Joe,Gomez,1.0415570752235666,0.0,0.09468700683850605,0.4260915307732772,95.75381378221988,0.0,0.0,3.6407154129405574,-22.0,13.5,6.0,3.0,0.0,57.594527028409715,38.15928675381017,8.5,3.0
2018,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2018/19,322,Joe,Gomez,0.33994334277620397,0.0,0.0,0.5949008498583569,53.70198300283286,0.0,0.0,2.949008498583569,-4.0,10.333333333333334,6.333333333333333,2.6666666666666665,0.0,56.29701235321743,-1.2975146751922821,-3.166666666666666,0.33333333333333304
2019,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2019/20,322,Joe,Gomez,0.720360180090045,0.0,0.0,0.5402701350675337,92.127963981991,0.0,0.0,2.291645822911456,-16.0,11.75,7.75,3.75,0.0,65.25475026041082,8.957737907193383,1.416666666666666,1.416666666666667
2020,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2020/21,322,Joe,Gomez,2.1392190152801356,0.0,0.0,0.0,17.944312393887948,0.0,0.0,1.9100169779286926,-14.0,12.2,6.2,3.0,0.0,55.792662687106244,-9.462087573304572,0.4499999999999993,-1.5499999999999998
2021,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2021/22,322,Joe,Gomez,0.8181818181818181,0.0,0.2727272727272727,0.5454545454545454,18.290909090909093,0.0,0.0,4.2,-3.0,11.8,6.0,2.8,0.0,55.56379645036816,-0.22886623673808515,-0.3999999999999986,-0.20000000000000018
2022,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.2,0.67,0.87,25.28,322,Joe,Gomez,171287_2022/23,322,Joe,Gomez,0.9856262833675564,0.0,0.0,0.4928131416837782,67.20287474332649,0.012320328542094456,0.04127310061601643,2.4455852156057496,9.280000000000001,10.6,5.8,2.8,0.0,49.85360864258948,-5.710187807778681,-1.200000000000001,-0.20000000000000018
2023,171287,45,45,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,322,Joe,Gomez,171287_2023/24,322,Joe,Gomez,0.9650112866817155,0.0,0.10158013544018057,0.3555304740406321,77.75620767494357,0.051805869074492104,0.05434537246049662,3.9463882618510158,8.079999999999998,13.6,5.8,3.4,0.0,54.664453577011614,4.810844934422136,3.0,0.0
2020,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2020/21,361,Rúben,Gato Alves Dias,0.6647907140344707,0.03165670066830813,0.03165670066830813,0.5381639113612381,131.1493492789307,0.0,0.0,3.0485402743580723,-21.0,21.0,17.0,4.0,0.0,131.1493492789307,,,
2021,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,0,0.0,0.0,0.0,0.0,361,Rúben,Gato Alves Dias,171314_2021/22,361,Rúben,Gato Alves Dias,0.6747188671386922,0.07496876301541025,0.1874219075385256,0.5247813411078717,124.34002498958768,0.0,0.0,4.033319450229071,-18.0,19.5,15.5,4.5,0.0,127.7446871342592,-3.4046621446715193,-1.5,-1.5
2022,171314,60,60,80,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124.0,62.5,22,1.36,0.34,1.7,17.36,361,Rúben,Gato Alves Dias,171314_2022/23,361,Rúben,Gato Alves Dias,0.7210816224336504,0.0,0.0,0.40560841261892844,86.27381071607412,0.06129193790686029,0.015322984476715073,2.8167250876314474,1.3599999999999994,18.333333333333332,13.333333333333334,4.0,0.0,113.92106166153083,-13.823625472728367,-1.1666666666666679,-2.166666666666666
2023,171314,55,55,88,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12,361,Rúben,Gato Alves Dias,171314_2023/24,361,Rúben,Gato Alves Dias,0.9855299178725069,0.0,0.0,0.3167774736018772,102.33249902229176,0.048572545952287834,0.06793116933906922,3.5725459522878373,-2.879999999999999,20.75,12.25,3.0,0.0,111.02392100172106,-2.8971406598097644,2.416666666666668,-1.083333333333334
2017,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2017/18,455,Jan,Bednarek,1.053864168618267,0.2107728337236534,0.0,0.4215456674473068,17.347072599531618,0.0,0.0,2.761124121779859,-5.0,5.0,2.0,1.0,0.0,17.347072599531618,,,
2018,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2018/19,455,Jan,Bednarek,1.5488372093023255,0.0,0.04186046511627907,0.12558139534883722,72.43069767441861,0.0,0.0,3.428372093023256,-37.0,21.0,2.5,4.0,0.0,44.88888513697511,27.541812537443494,16.0,0.5
2019,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2019/20,455,Jan,Bednarek,1.6781157998037293,0.029440628066732092,0.029440628066732092,0.20608439646712465,107.21118743866536,0.0,0.0,2.5760549558390577,-57.0,33.0,4.0,4.0,0.0,65.6629859042052,20.774100767230088,12.0,1.5
2020,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2020/21,455,Jan,Bednarek,1.8,0.02903225806451613,0.02903225806451613,0.26129032258064516,116.18451612903227,0.0,0.0,2.7029032258064514,-62.0,40.25,5.25,4.25,0.25,78.29336846041197,12.630382556206769,7.25,1.25
2021,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2021/22,455,Jan,Bednarek,1.780144541650818,0.13693419551160138,0.0,0.23963484214530237,99.18379612019781,0.0,0.0,3.8067706352225184,-52.0,42.6,5.6,5.4,0.2,82.47145399236913,4.178085531957166,2.3500000000000014,0.34999999999999964
2022,171771,45,41,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14,455,Jan,Bednarek,171771_2022/23,455,Jan,Bednarek,2.0338983050847457,0.0,0.0,0.15254237288135591,63.447457627118645,0.02135593220338983,0.013220338983050849,2.705084745762712,-3.8599999999999994,49.6,5.8,6.2,0.2,91.69153099788655,9.22007700551741,7.0,0.20000000000000018
