chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,80146,-1,1,-1,1,0,3,0.0,0.0,1,Jordan,0.5,192,False,,,5.4,80146.jpg,0.02127659574468085,Ayew,0.3,False,,a,11,13,1,3101,889,15992,5538,0.1,0.2,J.Ayew,47,0,0,0,2,0,0,0,1,0,0,0,2,3.4,29.5,8.0,4.1,0,0.55,0.05,0.6,1.17,280,137,72,58,151,91,190,95,,,2.0,,,,1.05,0.0,0.1,1.15,2.24,3.83,148,91,316,161,332,173,301,99,0.0,0.0,3,0.18518518518518517,0.12612612612612617,0.11538461538461539,3,Midfielder,11,Leicester
,,225902,0,0,0,0,0,3,0.0,0.0,0,Boubakary,0.5,285,False,,,4.5,225902.jpg,0.09090909090909091,Soumaré,0.2,False,,a,11,13,1,4116,1787,4802,2800,0.1,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.25,323,162,302,170,405,153,329,169,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,406,225,283,139,233,115,352,121,0.0,0.0,3,0.2222222222222222,0.04504504504504503,0.11538461538461539,3,Midfielder,11,Leicester
,,461416,0,0,0,0,0,4,-0.5,-0.5,0,Tom,0.0,286,False,,,4.5,461416.jpg,,Cannon,1.5,False,,a,11,13,0,41124,25208,30478,17687,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,474,39,472,39,434,37,482,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,66,481,41,481,41,163,26,0.0,0.0,4,0.0,0.04504504504504503,0.07692307692307693,4,Forward,11,Leicester
,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,4.5,197469.jpg,,Choudhury,0.3,False,,a,11,13,0,2591,1196,5595,2981,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,440,169,437,177,390,152,448,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,223,447,177,447,177,322,108,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,11,Leicester
100.0,0.0,94147,0,0,0,0,0,2,-0.5,0.0,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,4.0,94147.jpg,,Coady,0.2,False,,a,11,13,0,975,736,6439,2264,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,336,108,324,107,265,79,344,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,157,341,104,341,104,356,129,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,11,Leicester
0.0,0.0,245419,-1,1,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,4.9,245419.jpg,,Daka,0.2,False,,i,11,13,0,1319,1026,13745,4662,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,45,542,45,513,43,550,46,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,317,62,550,47,550,47,364,52,0.0,0.0,4,0.0,0.08108108108108114,0.07692307692307693,4,Forward,11,Leicester
,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,5.5,96994.jpg,0.027210884353741496,De Cordova-Reid,0.1,False,,a,11,13,4,1503,395,3938,2096,0.4,0.7,De Cordova-Reid,147,0,0,0,2,0,0,0,0,0,0,0,10,8.6,3.5,11.0,2.3,2,0.08,0.04,0.12,2.6,246,115,215,129,132,80,250,121,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,104,64,155,81,160,84,409,148,1.22,0.0,3,0.7272727272727273,0.13513513513513514,0.23076923076923078,3,Midfielder,11,Leicester
,,218218,1,-1,1,-1,0,2,3.5,3.5,7,Wout,4.0,291,False,,,4.1,218218.jpg,0.044444444444444446,Faes,10.8,False,,a,11,13,8,432633,372887,78053,54785,1.0,2.0,Faes,180,1,0,0,3,0,0,0,1,0,0,0,27,75.8,0.6,44.0,12.1,2,0.33,0.0,0.33,3.01,14,3,290,94,36,4,45,6,,,,,,,0.16,0.0,0.0,0.16,1.5,1.5,550,153,65,18,68,20,42,14,1.0,0.0,2,1.9512195121951221,0.009009009009008973,0.38461538461538464,2,Defender,11,Leicester
,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,4.5,549640.jpg,,Golding,0.1,False,,a,11,13,0,617,288,1281,642,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,516,215,516,223,483,200,524,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,276,523,223,523,223,517,208,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,11,Leicester
,,467189,0,0,0,0,0,1,2.0,2.0,2,Mads,2.5,293,False,,,4.5,467189.jpg,0.027777777777777776,Hermansen,0.5,False,,a,11,13,5,12344,4040,7723,4873,0.6,1.1,Hermansen,180,0,0,0,3,0,0,0,0,0,9,0,26,78.6,0.0,0.0,7.9,2,0.0,0.0,0.0,3.01,10,2,480,56,442,55,83,2,,,,,,,0.0,4.5,0.0,0.0,1.5,1.5,455,30,111,14,112,14,248,34,1.0,0.0,1,1.1111111111111112,0.04504504504504503,0.2692307692307693,1,Goalkeeper,11,Leicester
,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,4.0,207270.jpg,,Iversen,0.7,False,,a,11,13,0,6660,3983,5764,3509,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,354,35,342,16,283,14,362,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,52,358,34,358,34,211,30,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,11,Leicester
,,220627,0,0,0,0,0,2,1.0,1.0,1,James,1.5,295,False,,,4.5,220627.jpg,0.016666666666666666,Justin,0.3,False,,a,11,13,3,5466,1126,5366,3291,0.3,0.7,Justin,180,0,0,0,3,0,0,0,0,0,0,0,25,41.8,9.6,5.0,5.6,2,0.06,0.01,0.07,3.01,60,11,177,48,179,46,127,32,,,,,,,0.03,0.0,0.0,0.03,1.5,1.5,402,88,175,56,181,57,314,116,1.0,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,11,Leicester
,,481510,0,0,0,0,0,2,0.5,0.5,0,Victor,1.0,296,False,,,4.5,481510.jpg,0.011494252873563218,Kristiansen,0.1,False,,a,11,13,2,2124,404,2788,1802,0.2,0.4,Kristiansen,174,0,0,0,3,0,0,0,1,0,0,0,15,36.2,10.0,0.0,4.6,2,0.0,0.03,0.03,3.01,93,28,176,47,447,184,160,49,,,,,,,0.0,0.0,0.02,0.02,1.56,1.55,462,123,223,71,238,82,420,157,1.03,0.0,2,0.4444444444444444,0.04504504504504503,0.15384615384615385,2,Defender,11,Leicester
,,461584,0,0,0,0,0,3,-0.5,-0.5,0,Wanya,0.0,297,False,,,4.5,461584.jpg,,Marçal-Madivádua,0.0,False,,a,11,13,0,683,344,1183,630,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,476,183,474,191,436,167,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,239,483,191,483,191,523,212,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,11,Leicester
,,154048,-1,1,-1,1,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,5.4,154048.jpg,0.06666666666666667,Mavididi,0.3,False,,a,11,13,2,2875,997,19076,10615,0.2,0.4,Mavididi,30,0,0,0,0,0,0,0,0,0,0,0,7,8.6,14.5,0.0,2.3,0,0.0,0.03,0.03,0.29,245,114,140,93,585,261,249,120,1.0,,1.0,,3.0,,0.0,0.0,0.09,0.09,0.87,0.0,159,98,253,131,292,152,293,95,0.0,0.0,3,0.37037037037037035,0.12612612612612617,0.15384615384615385,3,Midfielder,11,Leicester
,,461587,-1,1,-1,1,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,4.9,461587.jpg,0.2222222222222222,McAteer,0.0,False,,a,11,13,2,409,187,1253,582,0.2,0.4,McAteer,9,0,0,0,0,0,0,0,0,0,0,0,4,5.2,0.4,4.0,0.9,0,0.02,0.0,0.02,0.19,264,126,299,168,203,113,291,143,,,,,,,0.2,0.0,0.0,0.2,1.9,0.0,324,212,236,121,261,132,541,226,0.0,0.0,3,0.4081632653061224,0.08108108108108114,0.15384615384615385,3,Midfielder,11,Leicester
,,203341,0,0,0,0,0,3,1.5,1.5,2,Wilfred,2.0,300,False,,,5.0,203341.jpg,0.022222222222222223,Ndidi,0.2,False,,a,11,13,4,2904,1073,4208,2313,0.4,0.8,Ndidi,180,0,0,0,3,0,0,0,0,0,0,0,32,44.4,13.5,40.0,9.8,2,0.16,0.02,0.18,3.01,53,26,150,100,44,25,68,46,,,,,,,0.08,0.0,0.01,0.09,1.5,1.5,213,136,144,71,149,74,388,136,1.0,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,11,Leicester
,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,4.0,473341.jpg,,Okoli,0.2,False,,a,11,13,0,1451,631,3695,1882,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,380,132,368,131,310,104,388,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,189,384,127,384,127,361,131,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,11,Leicester
,,111931,-1,1,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,4.4,111931.jpg,,Barbosa Pereira,0.2,False,,a,11,13,0,754,300,5750,2844,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,405,152,393,151,338,127,413,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,136,410,148,410,148,368,135,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,11,Leicester
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,4.0,194190.jpg,,Souttar,0.0,False,,u,11,13,0,0,0,729,216,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,350,116,338,115,279,87,358,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,169,354,111,354,111,584,196,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,11,Leicester
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,4.0,436680.jpg,,Stolarczyk,0.0,False,,i,11,13,0,689,424,651,341,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,369,42,357,23,299,21,377,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,59,373,41,373,41,524,64,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,11,Leicester
,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,4.0,244619.jpg,,Thomas,0.5,False,,a,11,13,0,3446,1816,9377,4861,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,124,351,123,293,96,371,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,179,367,119,367,119,247,89,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,11,Leicester
100.0,100.0,101668,0,0,1,-1,0,4,4.5,4.5,2,Jamie,5.0,306,False,,2024-08-12T14:30:04.652324Z,5.6,101668.jpg,0.06756756756756757,Vardy,7.0,False,,a,11,13,10,502591,182478,108701,79093,0.9,1.8,Vardy,148,1,0,0,3,0,0,0,0,0,0,2,36,40.4,1.7,54.0,9.6,2,0.8,0.0,0.8,2.72,66,10,255,28,27,11,71,12,,,,,1.0,,0.49,0.0,0.0,0.49,1.65,1.82,100,30,48,7,52,7,58,10,1.22,0.0,4,1.7857142857142858,0.14414414414414417,0.46153846153846156,4,Forward,11,Leicester
,,93100,0,0,0,0,0,2,0.5,0.5,0,Jannik,1.0,307,False,,,4.0,93100.jpg,0.011111111111111112,Vestergaard,3.0,False,,a,11,13,2,136309,48037,39363,25628,0.2,0.5,Vestergaard,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.0,0.01,3.01,84,24,289,93,154,33,163,52,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,559,156,215,64,221,66,108,39,1.0,0.0,2,0.5,0.0,0.15384615384615385,2,Defender,11,Leicester
,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,4.0,95463.jpg,,Ward,2.6,False,,a,11,13,0,26135,15238,20420,12438,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,337,28,325,9,266,7,345,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,45,342,27,342,27,118,17,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,11,Leicester
,,157668,0,0,0,0,0,3,1.5,1.5,2,Harry,2.0,309,False,,,4.5,157668.jpg,0.022222222222222223,Winks,14.1,False,,a,11,13,4,257396,161383,180085,126105,0.4,0.9,Winks,180,0,0,0,3,0,0,0,0,0,0,0,31,27.0,35.6,0.0,6.3,2,0.0,0.12,0.12,3.01,140,57,54,45,387,151,113,71,2.0,,,,,,0.0,0.0,0.06,0.06,1.5,1.5,375,222,132,64,134,65,24,9,1.0,0.0,3,0.8888888888888888,0.04504504504504503,0.23076923076923078,3,Midfielder,11,Leicester
,,209042,0,0,0,0,0,3,0.0,0.0,1,Oliver,0.5,501,False,,,5.0,209042.jpg,0.05263157894736842,Skipp,0.0,False,,a,11,13,1,606,218,1280,560,0.1,0.2,Skipp,19,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0.6,0.0,0.2,0,0.0,0.0,0.0,0.04,304,152,291,165,541,236,323,165,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,220,140,306,155,271,139,530,217,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,11,Leicester
,,531442,0,0,0,0,0,3,4.5,4.5,2,Abdul,5.0,570,False,,,5.5,531442.jpg,0.05555555555555555,Fatawu,0.7,False,,a,11,13,10,43743,10024,18903,13391,0.9,1.8,A.Fatawu,180,0,1,0,3,0,0,0,0,0,0,3,48,58.4,37.3,22.0,11.8,2,0.06,0.6,0.66,3.01,26,14,50,42,90,55,46,32,,,,,,,0.03,0.0,0.3,0.33,1.5,1.5,143,87,46,23,50,25,214,72,1.0,0.0,3,1.8181818181818181,0.13513513513513514,0.46153846153846156,3,Midfielder,11,Leicester
,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,4.5,532534.jpg,,Alves,0.1,False,,a,11,13,0,2784,1401,1904,1141,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,511,210,511,218,478,195,519,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,271,518,218,518,218,463,170,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,11,Leicester
,,501770,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,616,False,,,4.0,501770.jpg,,Nelson,0.0,False,,a,11,13,0,1983,1290,593,504,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,386,136,374,135,317,109,394,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,194,391,132,391,132,520,182,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,11,Leicester
,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,312,False,,,4.5,535928.jpg,,Bajčetić Maquieira,0.2,False,,a,12,14,0,2514,1328,4834,2427,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,513,212,513,220,480,197,521,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,273,520,220,520,220,383,132,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,12,Liverpool
,,492777,-1,1,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,4.9,492777.jpg,0.06451612903225806,Bradley,0.5,False,,a,12,14,2,4595,1762,17871,7886,0.2,0.4,Bradley,31,0,0,0,0,0,0,0,0,0,0,0,7,10.0,3.6,42.0,5.5,0,0.24,0.03,0.27,0.04,228,88,213,62,39,5,132,34,,,,,,,0.7,0.0,0.09,0.79,0.12,0.0,328,42,237,74,262,87,250,90,0.0,0.0,2,0.4081632653061224,0.08108108108108114,0.15384615384615385,2,Defender,12,Liverpool
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,4.5,491970.jpg,,Clark,0.0,False,,u,12,14,0,444,0,2779,1292,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,493,194,493,202,458,178,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,251,500,202,500,202,547,231,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,12,Liverpool
,,447203,-1,1,-2,2,0,4,1.0,1.0,1,Darwin,0.5,316,False,,,7.3,447203.jpg,0.05555555555555555,Núñez Ribeiro,3.5,False,,a,12,14,1,41688,15235,257557,101547,0.1,0.1,Darwin,18,0,0,0,0,0,0,0,0,0,0,0,2,1.4,3.8,2.0,0.7,0,0.0,0.0,0.0,0.0,312,30,211,22,249,33,299,32,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,332,36,317,35,97,18,0.0,0.0,4,0.136986301369863,0.2972972972972973,0.11538461538461539,4,Forward,12,Liverpool
,,496208,0,0,0,0,0,3,0.5,0.5,0,Ben,0.0,318,False,,,4.5,496208.jpg,,Doak,0.1,False,,a,12,14,0,1030,574,1567,768,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,496,197,496,205,461,181,504,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,254,503,205,503,205,504,199,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,12,Liverpool
,,444884,0,0,-1,1,0,3,1.0,1.0,1,Harvey,0.5,319,False,,,5.4,444884.jpg,0.14285714285714285,Elliott,0.8,False,,a,12,14,1,7719,3313,47307,19177,0.1,0.2,Elliott,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.0,0.02,0.02,0.0,601,268,249,144,246,140,315,158,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,172,108,320,164,295,154,206,69,0.0,0.0,3,0.18518518518518517,0.12612612612612617,0.11538461538461539,3,Midfielder,12,Liverpool
,,158983,0,0,-1,1,0,3,1.0,1.0,1,Endo,0.5,320,False,,,4.9,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,6243,4746,8785,3919,0.1,0.2,Endo,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,535,230,533,236,504,215,542,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,198,292,144,250,123,349,118,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,12,Liverpool
,,243298,0,0,-1,1,0,4,1.0,1.0,1,Cody,0.5,321,False,,,7.4,243298.jpg,0.034482758620689655,Gakpo,2.7,False,,a,12,14,1,29190,11371,173125,66558,0.1,0.1,Gakpo,29,0,0,0,0,0,0,0,1,0,0,0,2,2.2,2.9,10.0,1.5,0,0.03,0.01,0.04,0.04,299,28,229,24,138,29,275,30,,,,,,,0.09,0.0,0.03,0.12,0.12,0.0,21,8,333,37,334,37,115,20,0.0,0.0,4,0.13513513513513511,0.30630630630630634,0.11538461538461539,4,Forward,12,Liverpool
,,171287,-1,1,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,4.9,171287.jpg,,Gomez,0.5,False,,a,12,14,0,4098,2278,18354,6515,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,196,536,196,506,190,544,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,35,544,194,544,194,253,93,0.0,0.0,2,0.0,0.08108108108108114,0.07692307692307693,2,Defender,12,Liverpool
,,441266,0,0,0,0,0,3,3.0,3.0,2,Ryan,2.5,323,False,,,5.0,441266.jpg,0.027777777777777776,Gravenberch,0.3,False,,a,12,14,5,17595,6840,8207,5220,0.5,1.0,Gravenberch,180,0,0,2,0,0,0,0,1,0,0,0,22,17.4,17.6,0.0,3.5,2,0.0,0.44,0.44,0.81,193,80,108,75,556,246,207,102,,,,,,,0.0,0.0,0.22,0.22,0.4,0.0,251,162,116,49,117,50,311,103,1.0,1.0,3,1.0,0.09009009009009011,0.2692307692307693,3,Midfielder,12,Liverpool
75.0,,206915,-1,1,-1,1,0,3,0.4,0.5,0,Curtis,0.0,324,False,Knock - 75% chance of playing,2024-08-27T11:00:05.666567Z,5.4,206915.jpg,,Jones,0.1,False,,d,12,14,0,775,374,4304,1954,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,598,265,600,270,589,264,603,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,599,269,599,269,458,166,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,12,Liverpool
,,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,4.5,200720.jpg,,Kelleher,0.3,False,,a,12,14,0,1131,554,6258,2414,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,442,61,439,51,392,50,450,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,25,449,61,449,61,319,48,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,12,Liverpool
,,204716,0,0,0,0,0,2,4.5,4.5,7,Ibrahima,4.0,326,False,,,5.0,204716.jpg,0.05925925925925926,Konaté,2.4,False,,a,12,14,8,95481,76068,59354,33522,0.8,1.6,Konaté,135,0,0,1,0,0,0,0,0,0,0,1,43,40.2,3.2,21.0,6.5,1,0.19,0.02,0.21,0.51,67,15,220,65,92,15,109,22,,,,,,,0.13,0.0,0.01,0.14,0.34,0.0,216,23,73,24,76,26,128,47,0.67,0.67,2,1.6,0.09009009009009011,0.38461538461538464,2,Defender,12,Liverpool
,,243016,0,0,0,0,0,3,3.5,3.5,3,Alexis,3.0,329,False,,,6.5,243016.jpg,0.03333333333333333,Mac Allister,2.3,False,,a,12,14,6,25008,8696,68086,34553,0.5,0.9,Mac Allister,180,0,0,2,0,0,0,0,0,0,0,0,20,14.8,35.4,15.0,6.5,2,0.1,0.17,0.27,0.81,209,90,57,48,117,71,110,69,5.0,,,,,,0.05,0.0,0.08,0.13,0.4,0.0,48,29,109,44,110,45,130,43,1.0,1.0,3,0.9230769230769231,0.2252252252252252,0.3076923076923077,3,Midfielder,12,Liverpool
,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,,4.5,491501.jpg,,McConnell,0.0,False,,a,12,14,0,570,329,968,451,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,490,191,490,199,455,175,498,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,248,497,199,497,199,548,232,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,12,Liverpool
,,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,,4.5,440148.jpg,,Morton,0.1,False,,a,12,14,0,767,415,1189,590,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,466,176,464,184,424,160,474,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,232,473,184,473,184,515,207,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,12,Liverpool
,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,332,False,,,4.0,197464.jpg,,Phillips,0.2,False,,a,12,14,0,3633,2479,3940,1874,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,352,118,340,117,281,89,360,118,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,171,356,113,356,113,354,127,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,12,Liverpool
