season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2012/13,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2012/13
2013/14,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2013/14
2014/15,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2014/15
2015/16,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2015/16
2016/17,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2016/17
2017/18,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2017/18
2018/19,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2018/19
2019/20,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2019/20
2020/21,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2020/21
2021/22,58621,55,54,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2021/22
2022/23,58621,50,47,69,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,363,Kyle,Walker,58621_2022/23
2023/24,58621,50,55,123,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.4,3.2,3.6,28.61,363,Kyle,Walker,58621_2023/24
2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2019/20
2020/21,111773,45,42,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2020/21
2021/22,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2021/22
2022/23,111773,45,43,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,405,Emil,Krafth,111773_2022/23
2023/24,111773,45,44,33,909,0,0,3,15,0,0,0,2,0,0,1,187,164.2,145.4,28.0,33.8,8,0.2,0.76,0.96,12.94,405,Emil,Krafth,111773_2023/24
2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2014/15
2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2016/17
2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2017/18
2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2018/19
2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2019/20
2020/21,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2020/21
2021/22,95658,55,54,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2021/22
2022/23,95658,50,47,39,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,377,Harry,Maguire,95658_2022/23
2023/24,95658,45,43,73,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68,377,Harry,Maguire,95658_2023/24
2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2016/17
2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2017/18
2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2018/19
2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2019/20
2020/21,214590,55,58,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2020/21
2021/22,214590,55,51,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3,0,0.0,0.0,0.0,0.0,388,Aaron,Wan-Bissaka,214590_2021/22
2022/23,214590,45,43,67,1432,0,0,8,10,0,0,0,2,0,0,3,308,290.4,221.9,143.0,65.5,16,1.19,0.91,2.1,19.17,388,Aaron,Wan-Bissaka,214590_2022/23
2023/24,214590,45,44,47,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57,388,Aaron,Wan-Bissaka,214590_2023/24
2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2020/21
2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2021/22
2022/23,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.7,41.84,3,Gabriel,dos Santos Magalhães,226597_2022/23
2023/24,226597,50,54,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,3,Gabriel,dos Santos Magalhães,226597_2023/24
2020/21,200402,55,51,109,2983,1,3,9,45,1,0,0,5,0,0,11,548,595.2,412.9,297.0,130.7,0,0.0,0.0,0.0,0.0,559,Nélson,Cabral Semedo,200402_2020/21
2021/22,200402,50,48,94,2131,0,1,9,18,0,0,0,1,0,0,9,412,346.2,289.3,266.0,90.3,0,0.0,0.0,0.0,0.0,559,Nélson,Cabral Semedo,200402_2021/22
2022/23,200402,50,50,75,2633,0,1,8,43,0,0,0,11,1,0,5,424,455.0,229.4,88.0,76.8,31,0.53,0.91,1.44,50.02,559,Nélson,Cabral Semedo,200402_2022/23
2023/24,200402,45,45,63,3084,0,2,5,62,0,0,0,10,1,0,0,455,508.8,395.7,165.0,107.2,36,0.97,1.69,2.65,69.09,559,Nélson,Cabral Semedo,200402_2023/24
2018/19,223911,45,45,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2018/19
2019/20,223911,45,43,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.0,0.0,0.0,0.0,72,Chris,Mepham,223911_2019/20
2022/23,223911,45,43,43,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,72,Chris,Mepham,223911_2022/23
2023/24,223911,45,43,16,613,0,1,1,16,0,0,0,2,0,0,0,113,142.6,40.0,27.0,21.0,6,0.09,0.17,0.26,10.34,72,Chris,Mepham,223911_2023/24
2023/24,231480,45,45,13,819,0,0,0,18,0,0,0,1,0,0,0,124,173.8,27.1,2.0,20.3,9,0.0,0.01,0.01,20.71,564,Santiago,Bueno,231480_2023/24
2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2016/17
2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2017/18
2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2018/19
2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2019/20
2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2020/21
2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2021/22
2022/23,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,202,Rob,Holding,156074_2022/23
2023/24,156074,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,202,Rob,Holding,156074_2023/24
2021/22,501837,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,Yerson,Mosquera,501837_2021/22
2022/23,501837,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,Yerson,Mosquera,501837_2022/23
2023/24,501837,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,Yerson,Mosquera,501837_2023/24
2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2017/18
2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2018/19
2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2019/20
2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2020/21
2021/22,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0.0,0.0,0.0,0.0,376,Victor,Lindelöf,184667_2021/22
2022/23,184667,45,41,57,1359,0,0,6,16,0,0,0,1,0,0,3,327,280.4,54.7,19.0,35.6,14,0.25,0.39,0.64,19.97,376,Victor,Lindelöf,184667_2022/23
2023/24,184667,45,45,62,1328,1,1,5,16,0,0,0,2,0,0,7,291,263.8,125.9,105.0,49.6,14,0.69,0.43,1.12,25.99,376,Victor,Lindelöf,184667_2023/24
2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2012/13
2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2013/14
2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2014/15
2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2015/16
2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2016/17
2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2017/18
2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2018/19
2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2019/20
2020/21,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2020/21
2021/22,97299,55,52,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2021/22
2022/23,97299,55,56,93,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.0,13.56,362,John,Stones,97299_2022/23
2023/24,97299,55,53,53,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.4,1.46,12.27,362,John,Stones,97299_2023/24
2019/20,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,0,0.0,0.0,0.0,0.0,404,Lloyd,Kelly,235530_2019/20
2022/23,235530,45,43,60,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.7,0.87,35.92,404,Lloyd,Kelly,235530_2022/23
2023/24,235530,45,45,48,1553,0,1,4,32,0,0,0,2,0,0,5,293,279.0,141.8,48.0,46.9,17,0.34,0.77,1.11,25.04,404,Lloyd,Kelly,235530_2023/24
2022/23,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438,Omar,Richards,204822_2022/23
2023/24,204822,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438,Omar,Richards,204822_2023/24
2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2015/16
2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2016/17
2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2017/18
2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2018/19
2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2019/20
2020/21,172850,55,59,139,2286,3,6,12,23,0,0,0,3,0,0,11,549,545.0,535.8,408.0,148.5,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2020/21
2021/22,172850,60,56,55,541,3,1,4,2,0,0,0,0,0,0,5,161,175.8,161.1,202.0,54.0,0,0.0,0.0,0.0,0.0,160,Ben,Chilwell,172850_2021/22
2022/23,172850,60,56,70,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178.0,84.2,15,1.57,2.49,4.06,18.25,160,Ben,Chilwell,172850_2022/23
2023/24,172850,55,54,24,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.5,160,Ben,Chilwell,172850_2023/24
2020/21,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.0,0.0,0.0,0.0,145,Joël,Veltman,111478_2020/21
2021/22,111478,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.0,0.0,0.0,0.0,145,Joël,Veltman,111478_2021/22
2022/23,111478,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53,145,Joël,Veltman,111478_2022/23
2023/24,111478,45,43,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,145,Joël,Veltman,111478_2023/24
2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3,0,0.0,0.0,0.0,0.0,353,João,Cavaco Cancelo,121145_2019/20
2020/21,121145,55,58,138,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7,0,0.0,0.0,0.0,0.0,353,João,Cavaco Cancelo,121145_2020/21
2021/22,121145,60,72,201,3227,1,11,19,25,0,0,0,7,0,0,27,829,796.0,786.9,851.0,243.6,0,0.0,0.0,0.0,0.0,353,João,Cavaco Cancelo,121145_2021/22
2022/23,121145,70,71,73,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.83,1.53,2.36,13.34,353,João,Cavaco Cancelo,121145_2022/23
2023/24,121145,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,353,João,Cavaco Cancelo,121145_2023/24
2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,409,Tino,Livramento,441191_2020/21
2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0.0,0.0,0.0,0.0,409,Tino,Livramento,441191_2021/22
2022/23,441191,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0,0.0,0.0,0.0,1.41,409,Tino,Livramento,441191_2022/23
2023/24,441191,45,40,45,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,12,0.38,0.83,1.21,28.63,409,Tino,Livramento,441191_2023/24
2023/24,545477,40,39,2,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0.0,0.0,0.0,0.08,390,Alex,Murphy,545477_2023/24
2023/24,512462,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,Jake,O'Brien,512462_2023/24
2020/21,465390,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,Kaine,Kesler-Hayden,465390_2020/21
2021/22,465390,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,Kaine,Kesler-Hayden,465390_2021/22
2023/24,465390,40,40,3,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11,43,Kaine,Kesler-Hayden,465390_2023/24
2022/23,514315,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,56,Lino,da Cruz Sousa,514315_2022/23
2020/21,108053,45,44,76,2234,0,2,6,36,0,0,0,0,0,0,8,402,440.2,343.8,154.0,93.7,0,0.0,0.0,0.0,0.0,583,Conor,Townsend,108053_2020/21
2011/12,54469,40,40,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2011/12
2012/13,54469,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2012/13
2015/16,54469,40,40,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2015/16
2016/17,54469,45,46,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2016/17
2017/18,54469,50,48,56,2067,1,3,2,38,0,0,0,6,0,0,3,376,455.0,345.5,144.0,94.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2017/18
2018/19,54469,45,43,70,2067,1,1,8,33,0,0,0,5,1,0,1,383,374.0,199.8,110.0,68.5,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2018/19
2019/20,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2019/20
2022/23,54469,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.5,1.57,2.07,54.01,81,Adam,Smith,54469_2022/23
2023/24,54469,45,44,80,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.5,1.55,33.02,81,Adam,Smith,54469_2023/24
2019/20,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2019/20
2020/21,194799,45,40,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2020/21
2021/22,194799,45,42,10,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2021/22
2022/23,194799,45,44,2,9,0,0,0,1,0,0,0,0,0,0,0,6,1.0,1.0,4.0,0.6,0,0.0,0.0,0.0,1.05,408,Jamal,Lewis,194799_2022/23
2023/24,194799,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,408,Jamal,Lewis,194799_2023/24
2016/17,109646,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,187,Tosin,Adarabioyo,109646_2016/17
2017/18,109646,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,187,Tosin,Adarabioyo,109646_2017/18
2020/21,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.0,0.0,0.0,0.0,187,Tosin,Adarabioyo,109646_2020/21
2022/23,109646,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91,187,Tosin,Adarabioyo,109646_2022/23
2023/24,109646,45,43,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.1,28.19,187,Tosin,Adarabioyo,109646_2023/24
2022/23,469142,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72,144,Jan Paul,van Hecke,469142_2022/23
2023/24,469142,40,40,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,144,Jan Paul,van Hecke,469142_2023/24
2020/21,174874,45,45,93,2729,1,1,9,36,0,0,0,6,1,0,7,501,582.8,109.3,151.0,84.5,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2020/21
2021/22,174874,45,47,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.0,0.0,0.0,0.0,191,Joachim,Andersen,174874_2021/22
2022/23,174874,45,45,80,2782,1,0,8,37,2,0,0,8,0,0,1,483,658.8,163.4,273.0,109.8,32,1.87,1.04,2.91,36.23,191,Joachim,Andersen,174874_2022/23
2023/24,174874,45,47,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,191,Joachim,Andersen,174874_2023/24
2023/24,575476,45,45,58,2790,0,2,3,56,1,0,0,5,0,0,1,451,678.4,115.0,164.0,95.8,32,1.78,0.64,2.42,42.99,436,Murillo,Santiago Costa dos Santos,575476_2023/24
2023/24,477424,50,52,123,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,26,3.14,2.09,5.23,23.88,350,Joško,Gvardiol,477424_2023/24
2015/16,159506,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2015/16
2016/17,159506,50,45,3,26,0,0,0,0,0,0,0,0,0,0,0,9,4.8,0.9,17.0,2.3,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2016/17
2020/21,159506,45,43,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0.0,0.0,0.0,0.0,422,Ola,Aina,159506_2020/21
2023/24,159506,45,45,45,1690,1,1,2,39,0,0,0,3,0,0,2,289,312.0,181.7,49.0,54.4,20,0.34,1.01,1.35,29.01,422,Ola,Aina,159506_2023/24
2022/23,220237,45,45,129,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,35,2.75,1.09,3.84,38.0,393,Sven,Botman,220237_2022/23
2023/24,220237,45,45,51,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,15,0.62,0.54,1.16,31.58,393,Sven,Botman,220237_2023/24
2012/13,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2012/13
2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2013/14
